
[Name]
moving_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
0, 1.33018386e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5278, 1.17947515e-02, 1.12098908e+00, 1.00774121e+00, 7.08736536e-08, -2.02714308e-08, 6.79127652e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04472275e+01, 8.95527649e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.22243329e-03, 1.62640858e+01, 9.39901947e-05, 1.00000005e-03, 1.00000005e-03, 3.06517296e-02, -7.79007911e-04, 3.06418296e-02, -2.82903367e-10, 1.00000005e-03, 0.00000000e+00, 1.71960122e-03, -1.53185963e-03, 7.81303039e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.21736895e-02, 0.00000000e+00, -2.82903367e-10, -3.21736895e-02, 2.29512807e-06, 0.00000000e+00, 4.63303404e-05, -4.62968856e-05, 3.21736895e-02, 3.21736895e-02, 2.89155872e-19, 6.80663949e-03, 3.68326263e-15, 6.80663949e-03, 0.00000000e+00, 0.00000000e+00, -6.80663949e-03, 6.80663949e-03, 6.80663949e-03, -3.24731873e-11, -6.36684594e-11, -6.80663949e-03, 0.00000000e+00, 3.64886801e-04, -3.64886801e-04, 0.00000000e+00, 0.00000000e+00, 3.37754178e+00, 2.97148590e+01, 1.33018386e+00, 1.00000000e+00, 4.99999942e-03
1, 1.33018386e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10735, 1.17947515e-02, 1.12098908e+00, 1.00774121e+00, 7.08736536e-08, -2.02714308e-08, 6.79127652e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04472275e+01, 8.95527649e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.22243329e-03, 1.62640858e+01, 9.39901947e-05, 1.00000005e-03, 1.00000005e-03, 3.06517296e-02, -7.79007911e-04, 3.06418296e-02, -2.82903367e-10, 1.00000005e-03, 0.00000000e+00, 1.71960122e-03, -1.53185963e-03, 7.81303039e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.21736895e-02, 0.00000000e+00, -2.82903367e-10, -3.21736895e-02, 2.29512807e-06, 0.00000000e+00, 4.63303404e-05, -4.62968856e-05, 3.21736895e-02, 3.21736895e-02, 2.89155872e-19, 6.80663949e-03, 3.68326263e-15, 6.80663949e-03, 0.00000000e+00, 0.00000000e+00, -6.80663949e-03, 6.80663949e-03, 6.80663949e-03, -3.24731873e-11, -6.36684594e-11, -6.80663949e-03, 0.00000000e+00, 3.64886801e-04, -3.64886801e-04, 0.00000000e+00, 0.00000000e+00, 3.37754178e+00, 2.97148590e+01, 1.33018386e+00, 1.00000000e+00, -4.99999942e-03
2, 1.31907272e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55562910e-05, 2.00000000e+00, 9.98200012e+02, 10597, 1.31179634e-02, 1.12860310e+00, 1.00665128e+00, 5.95681549e-08, -2.13790514e-08, 5.55994717e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.09150848e+01, 8.90849152e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.00077724e-03, 1.75777283e+01, 1.13217582e-04, 1.00000005e-03, 1.00000005e-03, 3.06127407e-02, -9.92397545e-04, 3.05966493e-02, -5.68434355e-10, 1.00000005e-03, 0.00000000e+00, 9.03049542e-04, -5.60045068e-04, 7.08412263e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.11566945e-02, 0.00000000e+00, -5.68434355e-10, -3.11566945e-02, -2.83985282e-04, 0.00000000e+00, 1.64324756e-05, -1.21203429e-05, 3.11566945e-02, 3.11566945e-02, 2.84603070e-19, 4.05121129e-03, 1.64139103e-16, 4.05121129e-03, 0.00000000e+00, 0.00000000e+00, -4.05121129e-03, 4.05121129e-03, 4.05121129e-03, -9.92769131e-11, -7.84847326e-11, -4.05121129e-03, 0.00000000e+00, 3.84817831e-04, -3.84817831e-04, 0.00000000e+00, 0.00000000e+00, 3.49123263e+00, 3.28266525e+01, 1.31907272e+00, 1.00000000e+00, -4.99999942e-03
3, 1.31907272e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55562910e-05, 2.00000000e+00, 9.98200012e+02, 5140, 1.31179634e-02, 1.12860310e+00, 1.00665128e+00, 5.95681549e-08, -2.13790514e-08, 5.55994717e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.09150848e+01, 8.90849152e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.00077724e-03, 1.75777283e+01, 1.13217582e-04, 1.00000005e-03, 1.00000005e-03, 3.06127407e-02, -9.92397545e-04, 3.05966493e-02, -5.68434355e-10, 1.00000005e-03, 0.00000000e+00, 9.03049542e-04, -5.60045068e-04, 7.08412263e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.11566945e-02, 0.00000000e+00, -5.68434355e-10, -3.11566945e-02, -2.83985282e-04, 0.00000000e+00, 1.64324756e-05, -1.21203429e-05, 3.11566945e-02, 3.11566945e-02, 2.84603070e-19, 4.05121129e-03, 1.64139103e-16, 4.05121129e-03, 0.00000000e+00, 0.00000000e+00, -4.05121129e-03, 4.05121129e-03, 4.05121129e-03, -9.92769131e-11, -7.84847326e-11, -4.05121129e-03, 0.00000000e+00, 3.84817831e-04, -3.84817831e-04, 0.00000000e+00, 0.00000000e+00, 3.49123263e+00, 3.28266525e+01, 1.31907272e+00, 1.00000000e+00, 4.99999942e-03
4, 1.30796158e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 5279, 1.42745925e-02, 1.13629735e+00, 1.00612473e+00, 5.15079037e-08, -2.22732730e-08, 4.64431444e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.13766327e+01, 8.86233673e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 8.35983490e-04, 1.86544857e+01, 1.31018460e-04, 1.00000005e-03, 1.00000005e-03, 3.04804798e-02, -8.10156460e-04, 3.04697119e-02, -5.68434355e-10, 1.00000005e-03, 0.00000000e+00, 7.32786022e-04, -3.67526780e-04, 6.33955409e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.08372378e-02, 0.00000000e+00, -5.68434355e-10, -3.08372378e-02, -1.76201051e-04, 0.00000000e+00, 1.06848320e-05, -8.01423994e-06, 3.08372378e-02, 3.08372378e-02, 4.33680869e-19, 3.26757855e-03, 4.51464624e-17, 3.26757855e-03, 0.00000000e+00, 0.00000000e+00, -3.26757855e-03, 3.26757855e-03, 3.26757855e-03, -1.10203999e-10, -6.38892342e-11, -3.26757855e-03, 0.00000000e+00, 4.00922203e-04, -4.00922203e-04, 0.00000000e+00, 0.00000000e+00, 3.58825064e+00, 3.55525818e+01, 1.30796158e+00, 1.00000000e+00, 4.99999942e-03
5, 1.30796158e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 10736, 1.42745925e-02, 1.13629735e+00, 1.00612473e+00, 5.15079037e-08, -2.22732730e-08, 4.64431444e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.13766327e+01, 8.86233673e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 8.35983490e-04, 1.86544857e+01, 1.31018460e-04, 1.00000005e-03, 1.00000005e-03, 3.04804798e-02, -8.10156460e-04, 3.04697119e-02, -5.68434355e-10, 1.00000005e-03, 0.00000000e+00, 7.32786022e-04, -3.67526780e-04, 6.33955409e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.08372378e-02, 0.00000000e+00, -5.68434355e-10, -3.08372378e-02, -1.76201051e-04, 0.00000000e+00, 1.06848320e-05, -8.01423994e-06, 3.08372378e-02, 3.08372378e-02, 4.33680869e-19, 3.26757855e-03, 4.51464624e-17, 3.26757855e-03, 0.00000000e+00, 0.00000000e+00, -3.26757855e-03, 3.26757855e-03, 3.26757855e-03, -1.10203999e-10, -6.38892342e-11, -3.26757855e-03, 0.00000000e+00, 4.00922203e-04, -4.00922203e-04, 0.00000000e+00, 0.00000000e+00, 3.58825064e+00, 3.55525818e+01, 1.30796158e+00, 1.00000000e+00, -4.99999942e-03
6, 1.29685056e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 10596, 1.53703531e-02, 1.14641571e+00, 1.00871813e+00, 4.51593323e-08, -2.31311574e-08, 3.87855010e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.16588974e+01, 8.83411026e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 6.98144780e-04, 1.95944405e+01, 1.48457708e-04, 1.00000005e-03, 1.00000005e-03, 3.02580576e-02, -6.29903225e-04, 3.02515011e-02, -5.68434300e-10, 1.00000005e-03, 0.00000000e+00, 6.59381039e-04, -3.20561958e-04, 5.76214690e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.05720624e-02, 0.00000000e+00, -5.68434300e-10, -3.05720624e-02, -5.36885345e-05, 0.00000000e+00, 9.33452066e-06, -8.52895391e-06, 3.05720624e-02, 3.05720624e-02, 0.00000000e+00, 3.05512687e-03, 3.01216530e-17, 3.05512687e-03, 0.00000000e+00, 0.00000000e+00, -3.05512687e-03, 3.05512687e-03, 3.05512687e-03, -1.07201734e-10, -5.96388841e-11, -3.05512687e-03, 0.00000000e+00, 4.16364259e-04, -4.16364259e-04, 0.00000000e+00, 0.00000000e+00, 3.68586326e+00, 3.81412849e+01, 1.29685056e+00, 1.00000000e+00, -4.99999942e-03
7, 1.29685056e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 5139, 1.53703531e-02, 1.14641571e+00, 1.00871813e+00, 4.51593323e-08, -2.31311574e-08, 3.87855010e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.16588974e+01, 8.83411026e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 6.98144780e-04, 1.95944405e+01, 1.48457708e-04, 1.00000005e-03, 1.00000005e-03, 3.02580576e-02, -6.29903225e-04, 3.02515011e-02, -5.68434300e-10, 1.00000005e-03, 0.00000000e+00, 6.59381039e-04, -3.20561958e-04, 5.76214690e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.05720624e-02, 0.00000000e+00, -5.68434300e-10, -3.05720624e-02, -5.36885345e-05, 0.00000000e+00, 9.33452066e-06, -8.52895391e-06, 3.05720624e-02, 3.05720624e-02, 0.00000000e+00, 3.05512687e-03, 3.01216530e-17, 3.05512687e-03, 0.00000000e+00, 0.00000000e+00, -3.05512687e-03, 3.05512687e-03, 3.05512687e-03, -1.07201734e-10, -5.96388841e-11, -3.05512687e-03, 0.00000000e+00, 4.16364259e-04, -4.16364259e-04, 0.00000000e+00, 0.00000000e+00, 3.68586326e+00, 3.81412849e+01, 1.29685056e+00, 1.00000000e+00, 4.99999942e-03
8, 1.34129500e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5141, 8.07627477e-03, 1.11604011e+00, 1.00441241e+00, 8.50166231e-08, -1.59124749e-08, 8.35141876e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02246094e+01, 8.97753906e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.50325161e-03, 1.20857544e+01, 5.21335351e-05, 1.00000005e-03, 1.00000005e-03, 2.90007871e-02, -2.68389680e-03, 2.88763288e-02, 2.84914009e-10, 1.00000005e-03, 0.00000000e+00, 1.40651362e-03, -1.24758505e-03, 6.49470603e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.01239137e-02, 0.00000000e+00, 2.84914009e-10, -3.01239137e-02, -2.03442620e-03, 0.00000000e+00, 3.42825624e-05, -3.90499372e-06, 3.01239137e-02, 3.01239137e-02, 3.46944695e-18, 5.76609420e-03, 1.44725913e-15, 5.76609420e-03, 0.00000000e+00, 0.00000000e+00, -5.76609420e-03, 5.76609420e-03, 5.76609420e-03, 3.11230208e-11, 5.97850242e-11, -5.76609420e-03, 0.00000000e+00, 2.86423834e-04, -2.86423834e-04, 0.00000000e+00, 0.00000000e+00, 2.95700502e+00, 2.09723759e+01, 1.34129500e+00, 1.00000000e+00, 4.99999942e-03
9, 1.34129500e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10598, 8.07627477e-03, 1.11604011e+00, 1.00441241e+00, 8.50166231e-08, -1.59124749e-08, 8.35141876e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02246094e+01, 8.97753906e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.50325161e-03, 1.20857544e+01, 5.21335351e-05, 1.00000005e-03, 1.00000005e-03, 2.90007871e-02, -2.68389680e-03, 2.88763288e-02, 2.84914009e-10, 1.00000005e-03, 0.00000000e+00, 1.40651362e-03, -1.24758505e-03, 6.49470603e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.01239137e-02, 0.00000000e+00, 2.84914009e-10, -3.01239137e-02, -2.03442620e-03, 0.00000000e+00, 3.42825624e-05, -3.90499372e-06, 3.01239137e-02, 3.01239137e-02, 3.46944695e-18, 5.76609420e-03, 1.44725913e-15, 5.76609420e-03, 0.00000000e+00, 0.00000000e+00, -5.76609420e-03, 5.76609420e-03, 5.76609420e-03, 3.11230208e-11, 5.97850242e-11, -5.76609420e-03, 0.00000000e+00, 2.86423834e-04, -2.86423834e-04, 0.00000000e+00, 0.00000000e+00, 2.95700502e+00, 2.09723759e+01, 1.34129500e+00, 1.00000000e+00, -4.99999942e-03
