
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
0, 1.35240602e+00, 2.22222228e-02, 4.99999942e-03, null, 5.55555525e-05, 2.00000000e+00, 9.98200012e+02, 5322, 1.37515394e-02, 1.11111140e+00, 1.00087273e+00, 1.60529534e-09, 1.60504399e-09, 2.84112109e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00100250e+01, 8.99899750e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.88907941e-05, 1.88960609e+01, 1.27860258e-04, 0.00000000e+00, 0.00000000e+00, 2.19467402e-05, -2.11876486e-05, -5.72214321e-06, -4.16297693e-13, 0.00000000e+00, 0.00000000e+00, 2.92601617e-05, -1.16761667e-05, 2.68295389e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.95402344e-06, 0.00000000e+00, -4.16297693e-13, -5.95402344e-06, 5.64189031e-06, 0.00000000e+00, -6.35267561e-10, 5.07111630e-10, 0.00000000e+00, 0.00000000e+00, 1.87867136e-05, 0.00000000e+00, -9.61418887e-30, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.11401822e-07, 0.00000000e+00, 5.11401822e-07, 0.00000000e+00, 1.23764180e-01, 3.41739502e+01, 1.35240602e+00, 2.22222228e-02, 4.99999942e-03
1, 1.35240602e+00, 2.22222228e-02, -4.99999942e-03, null, 5.55555525e-05, 2.00000000e+00, 9.98200012e+02, 10779, 1.37515394e-02, 1.11111140e+00, 1.00087273e+00, 1.60529534e-09, 1.60504399e-09, 2.84112109e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00100250e+01, 8.99899750e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.88907941e-05, 1.88960609e+01, 1.27860258e-04, 0.00000000e+00, 0.00000000e+00, 2.19467402e-05, -2.11876486e-05, -5.72214321e-06, -4.16297693e-13, 0.00000000e+00, 0.00000000e+00, 2.92601617e-05, -1.16761667e-05, 2.68295389e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.95402344e-06, 0.00000000e+00, -4.16297693e-13, -5.95402344e-06, 5.64189031e-06, 0.00000000e+00, -6.35267561e-10, 5.07111630e-10, 0.00000000e+00, 0.00000000e+00, 1.87867136e-05, 0.00000000e+00, -9.61418887e-30, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.11401822e-07, 0.00000000e+00, 5.11401822e-07, 0.00000000e+00, 1.23764180e-01, 3.41739502e+01, 1.35240602e+00, 2.22222228e-02, -4.99999942e-03
2, 1.35240602e+00, 3.33333351e-02, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10642, 1.50792552e-02, 1.11111140e+00, 1.00017869e+00, 1.46525381e-09, 1.46457546e-09, 4.45820499e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01044464e+01, 8.98955536e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.63623624e-05, 2.04984646e+01, 1.52347813e-04, 0.00000000e+00, 0.00000000e+00, 1.74380712e-05, -1.30399512e-05, -1.15778239e-05, -1.38693554e-13, 0.00000000e+00, 0.00000000e+00, 2.09564787e-05, -1.29572726e-07, 2.09560785e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.14482509e-05, 0.00000000e+00, -1.38693554e-13, 1.14482509e-05, 7.91612729e-06, 0.00000000e+00, -2.74766404e-10, 1.63785055e-10, 0.00000000e+00, 0.00000000e+00, 1.71362863e-05, 0.00000000e+00, -8.12099018e-31, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.02477075e-07, 0.00000000e+00, 8.02477075e-07, 0.00000000e+00, 1.55976698e-01, 3.73199081e+01, 1.35240602e+00, 3.33333351e-02, -4.99999942e-03
3, 1.35240602e+00, 3.33333351e-02, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5185, 1.50792552e-02, 1.11111140e+00, 1.00017869e+00, 1.46525381e-09, 1.46457546e-09, 4.45820499e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01044464e+01, 8.98955536e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.63623624e-05, 2.04984646e+01, 1.52347813e-04, 0.00000000e+00, 0.00000000e+00, 1.74380712e-05, -1.30399512e-05, -1.15778239e-05, -1.38693554e-13, 0.00000000e+00, 0.00000000e+00, 2.09564787e-05, -1.29572726e-07, 2.09560785e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.14482509e-05, 0.00000000e+00, -1.38693554e-13, 1.14482509e-05, 7.91612729e-06, 0.00000000e+00, -2.74766404e-10, 1.63785055e-10, 0.00000000e+00, 0.00000000e+00, 1.71362863e-05, 0.00000000e+00, -8.12099018e-31, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.02477075e-07, 0.00000000e+00, 8.02477075e-07, 0.00000000e+00, 1.55976698e-01, 3.73199081e+01, 1.35240602e+00, 3.33333351e-02, 4.99999942e-03
4, 1.35240602e+00, 4.44444455e-02, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5323, 1.62792448e-02, 1.11111116e+00, 1.00516534e+00, 1.19348653e-09, 1.19208055e-09, 5.79134969e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01988220e+01, 8.98011780e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.14574538e-05, 2.18538704e+01, 1.75658046e-04, 0.00000000e+00, 0.00000000e+00, 8.34188086e-06, -4.07848938e-06, -7.27687438e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.67445924e-05, 1.25298930e-05, 1.11077961e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.98067683e-05, 0.00000000e+00, 0.00000000e+00, 1.98067683e-05, 7.02930674e-06, 0.00000000e+00, 4.58754250e-11, -6.46234854e-27, 1.98067683e-05, 1.98067683e-05, -2.79520873e-20, 5.78987374e-06, 2.61297186e-33, 5.78987374e-06, 0.00000000e+00, 0.00000000e+00, 5.78987374e-06, 5.78987374e-06, 5.78987374e-06, 0.00000000e+00, 0.00000000e+00, 5.78987374e-06, 0.00000000e+00, 1.04244316e-06, 0.00000000e+00, 1.04244316e-06, 0.00000000e+00, 1.78736195e-01, 4.01680298e+01, 1.35240602e+00, 4.44444455e-02, 4.99999942e-03
5, 1.35240602e+00, 4.44444455e-02, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10780, 1.62792448e-02, 1.11111116e+00, 1.00516534e+00, 1.19348653e-09, 1.19208055e-09, 5.79134969e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01988220e+01, 8.98011780e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.14574538e-05, 2.18538704e+01, 1.75658046e-04, 0.00000000e+00, 0.00000000e+00, 8.34188086e-06, -4.07848938e-06, -7.27687438e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.67445924e-05, 1.25298930e-05, 1.11077961e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.98067683e-05, 0.00000000e+00, 0.00000000e+00, 1.98067683e-05, 7.02930674e-06, 0.00000000e+00, 4.58754250e-11, -6.46234854e-27, 1.98067683e-05, 1.98067683e-05, -2.79520873e-20, 5.78987374e-06, 2.61297186e-33, 5.78987374e-06, 0.00000000e+00, 0.00000000e+00, 5.78987374e-06, 5.78987374e-06, 5.78987374e-06, 0.00000000e+00, 0.00000000e+00, 5.78987374e-06, 0.00000000e+00, 1.04244316e-06, 0.00000000e+00, 1.04244316e-06, 0.00000000e+00, 1.78736195e-01, 4.01680298e+01, 1.35240602e+00, 4.44444455e-02, -4.99999942e-03
6, 1.35240602e+00, 5.55555560e-02, -4.99999942e-03, null, 5.55555634e-05, 2.00000000e+00, 9.98200012e+02, 10641, 1.74696930e-02, 1.11824465e+00, 1.00677848e+00, 8.05356615e-10, 8.02598765e-10, 6.65917460e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01021729e+01, 8.98978195e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.44467758e-05, 2.30360413e+01, 1.99003523e-04, 0.00000000e+00, 0.00000000e+00, 7.48671437e-06, 6.44482316e-06, 3.80987467e-06, 2.77284055e-13, 0.00000000e+00, 0.00000000e+00, 2.47925382e-05, 2.47761163e-05, 9.02203283e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.09662412e-05, 0.00000000e+00, 2.77284055e-13, 2.09662412e-05, 7.34702644e-06, 0.00000000e+00, -8.85793522e-11, 8.60203662e-12, 0.00000000e+00, 0.00000000e+00, 1.23995405e-05, 0.00000000e+00, -2.96631092e-32, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.19865126e-06, 0.00000000e+00, 1.19865126e-06, 0.00000000e+00, 1.92830473e-01, 4.29928322e+01, 1.35240602e+00, 5.55555560e-02, -4.99999942e-03
7, 1.35240602e+00, 5.55555560e-02, 4.99999942e-03, null, 5.55555634e-05, 2.00000000e+00, 9.98200012e+02, 5184, 1.74696930e-02, 1.11824465e+00, 1.00677848e+00, 8.05356615e-10, 8.02598765e-10, 6.65917460e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01021729e+01, 8.98978195e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.44467758e-05, 2.30360413e+01, 1.99003523e-04, 0.00000000e+00, 0.00000000e+00, 7.48671437e-06, 6.44482316e-06, 3.80987467e-06, 2.77284055e-13, 0.00000000e+00, 0.00000000e+00, 2.47925382e-05, 2.47761163e-05, 9.02203283e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.09662412e-05, 0.00000000e+00, 2.77284055e-13, 2.09662412e-05, 7.34702644e-06, 0.00000000e+00, -8.85793522e-11, 8.60203662e-12, 0.00000000e+00, 0.00000000e+00, 1.23995405e-05, 0.00000000e+00, -2.96631092e-32, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.19865126e-06, 0.00000000e+00, 1.19865126e-06, 0.00000000e+00, 1.92830473e-01, 4.29928322e+01, 1.35240602e+00, 5.55555560e-02, 4.99999942e-03
8, 1.35240602e+00, 1.11111114e-02, 4.99999942e-03, null, 5.55555525e-05, 2.00000000e+00, 9.98200012e+02, 5186, 9.55050625e-03, 1.11111128e+00, 1.00036323e+00, 1.61458003e-09, 1.61453062e-09, 1.26342825e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00050125e+01, 8.99949875e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.90615535e-05, 1.38969097e+01, 7.15398783e-05, 0.00000000e+00, 0.00000000e+00, 2.62788435e-05, -2.49687801e-05, 8.19375600e-06, -2.77591670e-13, 0.00000000e+00, 0.00000000e+00, 3.12647862e-05, -1.64140765e-05, 2.66094903e-05, -2.77519977e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.46078325e-05, 2.77519977e-13, -2.77591670e-13, -2.46078325e-05, 1.64071025e-06, 0.00000000e+00, -5.29913557e-10, 4.88413032e-10, 0.00000000e+00, 0.00000000e+00, 1.10557539e-05, 0.00000000e+00, -5.51826513e-30, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.27417104e-07, 0.00000000e+00, 2.27417104e-07, 0.00000000e+00, 7.89294839e-02, 2.42489758e+01, 1.35240602e+00, 1.11111114e-02, 4.99999942e-03
9, 1.35240602e+00, 1.11111114e-02, -4.99999942e-03, null, 5.55555525e-05, 2.00000000e+00, 9.98200012e+02, 10643, 9.55050625e-03, 1.11111128e+00, 1.00036323e+00, 1.61458003e-09, 1.61453062e-09, 1.26342825e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00050125e+01, 8.99949875e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.90615535e-05, 1.38969097e+01, 7.15398783e-05, 0.00000000e+00, 0.00000000e+00, 2.62788435e-05, -2.49687801e-05, 8.19375600e-06, -2.77591670e-13, 0.00000000e+00, 0.00000000e+00, 3.12647862e-05, -1.64140765e-05, 2.66094903e-05, -2.77519977e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.46078325e-05, 2.77519977e-13, -2.77591670e-13, -2.46078325e-05, 1.64071025e-06, 0.00000000e+00, -5.29913557e-10, 4.88413032e-10, 0.00000000e+00, 0.00000000e+00, 1.10557539e-05, 0.00000000e+00, -5.51826513e-30, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.27417104e-07, 0.00000000e+00, 2.27417104e-07, 0.00000000e+00, 7.89294839e-02, 2.42489758e+01, 1.35240602e+00, 1.11111114e-02, -4.99999942e-03
