
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
0, 1.35240602e+00, 7.14285746e-02, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 799, 3.74176234e-01, 3.57704043e+00, 1.00031590e+00, 6.50003180e-03, 6.49855845e-03, -1.38393414e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517014e+01, 8.97482986e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.63919334e+01, 4.50270767e+01, 8.46613199e-03, 0.00000000e+00, 0.00000000e+00, 2.62170291e+00, 2.58914971e+00, 4.11861539e-01, -1.81979559e-07, 0.00000000e+00, 0.00000000e+00, 4.19351578e+00, 2.73837423e+00, -3.17598534e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.32651281e+00, 0.00000000e+00, -1.81979559e-07, 2.32651281e+00, -5.86835623e-01, 0.00000000e+00, -9.35093307e+00, 7.59545803e+00, 0.00000000e+00, 0.00000000e+00, -2.14224148e+00, 0.00000000e+00, -3.05619640e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.75003254e-01, 0.00000000e+00, -7.75003254e-01, 0.00000000e+00, 4.89440002e+02, 8.97880432e+02, 1.35240602e+00, 7.14285746e-02, 4.99999942e-03
1, 1.35240602e+00, 7.14285746e-02, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1640, 3.74176234e-01, 3.57704043e+00, 1.00031590e+00, 6.50003180e-03, 6.49855845e-03, -1.38393414e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517014e+01, 8.97482986e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.63919334e+01, 4.50270767e+01, 8.46613199e-03, 0.00000000e+00, 0.00000000e+00, 2.62170291e+00, 2.58914971e+00, 4.11861539e-01, -1.81979559e-07, 0.00000000e+00, 0.00000000e+00, 4.19351578e+00, 2.73837423e+00, -3.17598534e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.32651281e+00, 0.00000000e+00, -1.81979559e-07, 2.32651281e+00, -5.86835623e-01, 0.00000000e+00, -9.35093307e+00, 7.59545803e+00, 0.00000000e+00, 0.00000000e+00, -2.14224148e+00, 0.00000000e+00, -3.05619640e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.75003254e-01, 0.00000000e+00, -7.75003254e-01, 0.00000000e+00, 4.89440002e+02, 8.97880432e+02, 1.35240602e+00, 7.14285746e-02, -4.99999942e-03
2, 1.35240602e+00, 1.07142858e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1596, 4.10805374e-01, 3.57430983e+00, 1.00078225e+00, 3.15702567e-03, -3.14947660e-03, -2.18194531e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04135666e+01, 8.95864410e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.76370716e+01, 4.95490150e+01, 1.02034509e-02, 0.00000000e+00, 0.00000000e+00, 2.37209606e+00, 2.28525114e+00, 6.35977387e-01, -1.08732849e-07, 0.00000000e+00, 0.00000000e+00, 4.79091406e+00, 3.71480680e+00, -3.02540398e+00, 2.19091902e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.07882929e+00, -2.19091902e-07, -1.08732849e-07, 3.07882929e+00, -7.40152836e-01, 0.00000000e+00, -9.27634048e+00, 7.00956726e+00, 0.00000000e+00, 0.00000000e+00, -2.34775162e+00, 0.00000000e+00, -3.00007038e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22188962e+00, 0.00000000e+00, -1.22188962e+00, 0.00000000e+00, 6.19695007e+02, 9.87259399e+02, 1.35240602e+00, 1.07142858e-01, -4.99999942e-03
3, 1.35240602e+00, 1.07142858e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 755, 4.10805374e-01, 3.57430983e+00, 1.00078225e+00, 3.15702567e-03, -3.14947660e-03, -2.18194531e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04135666e+01, 8.95864410e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.76370716e+01, 4.95490150e+01, 1.02034509e-02, 0.00000000e+00, 0.00000000e+00, 2.37209606e+00, 2.28525114e+00, 6.35977387e-01, -1.08732849e-07, 0.00000000e+00, 0.00000000e+00, 4.79091406e+00, 3.71480680e+00, -3.02540398e+00, 2.19091902e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.07882929e+00, -2.19091902e-07, -1.08732849e-07, 3.07882929e+00, -7.40152836e-01, 0.00000000e+00, -9.27634048e+00, 7.00956726e+00, 0.00000000e+00, 0.00000000e+00, -2.34775162e+00, 0.00000000e+00, -3.00007038e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22188962e+00, 0.00000000e+00, -1.22188962e+00, 0.00000000e+00, 6.19695007e+02, 9.87259399e+02, 1.35240602e+00, 1.07142858e-01, 4.99999942e-03
4, 1.35240602e+00, 1.42857149e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 800, 4.35188621e-01, 3.57160759e+00, 1.00024533e+00, 1.43286241e-02, -1.43257082e-02, -2.89066957e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05756760e+01, 8.94243164e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -8.02239456e+01, 5.26442947e+01, 1.14774359e-02, 0.00000000e+00, 0.00000000e+00, 1.97580886e+00, 1.88213491e+00, 6.01156175e-01, -1.82792448e-08, 0.00000000e+00, 0.00000000e+00, 5.10839796e+00, 4.48687458e+00, -2.44206643e+00, -1.02680154e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.88571835e+00, 1.02680154e-07, -1.82792448e-08, 3.88571835e+00, -5.59931517e-01, 0.00000000e+00, -7.29361105e+00, 5.58094788e+00, 0.00000000e+00, 0.00000000e+00, -1.95152330e+00, 0.00000000e+00, -1.45246687e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.61877465e+00, 0.00000000e+00, -1.61877465e+00, 0.00000000e+00, 7.13928406e+02, 1.04693420e+03, 1.35240602e+00, 1.42857149e-01, 4.99999942e-03
5, 1.35240602e+00, 1.42857149e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1641, 4.35188621e-01, 3.57160759e+00, 1.00024533e+00, 1.43286241e-02, -1.43257082e-02, -2.89066957e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05756760e+01, 8.94243164e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -8.02239456e+01, 5.26442947e+01, 1.14774359e-02, 0.00000000e+00, 0.00000000e+00, 1.97580886e+00, 1.88213491e+00, 6.01156175e-01, -1.82792448e-08, 0.00000000e+00, 0.00000000e+00, 5.10839796e+00, 4.48687458e+00, -2.44206643e+00, -1.02680154e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.88571835e+00, 1.02680154e-07, -1.82792448e-08, 3.88571835e+00, -5.59931517e-01, 0.00000000e+00, -7.29361105e+00, 5.58094788e+00, 0.00000000e+00, 0.00000000e+00, -1.95152330e+00, 0.00000000e+00, -1.45246687e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.61877465e+00, 0.00000000e+00, -1.61877465e+00, 0.00000000e+00, 7.13928406e+02, 1.04693420e+03, 1.35240602e+00, 1.42857149e-01, -4.99999942e-03
6, 1.35240602e+00, 1.78571433e-01, -4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 1595, 4.53267932e-01, 3.57142878e+00, 1.00252140e+00, 2.50742100e-02, -2.50717551e-02, -3.50846589e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.40401886e+02, 5.50715218e+01, 1.25020724e-02, 0.00000000e+00, 0.00000000e+00, 1.57452357e+00, 1.49457347e+00, 4.95352983e-01, -1.80870430e-08, 0.00000000e+00, 0.00000000e+00, 5.41829681e+00, 5.05991602e+00, -1.93783152e+00, -6.09207291e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.56456280e+00, 6.09207291e-07, -1.80870430e-08, 4.56456280e+00, -4.43258047e-01, 0.00000000e+00, -5.40267611e+00, 4.05365181e+00, 0.00000000e+00, 0.00000000e+00, -1.62425220e+00, 0.00000000e+00, -5.89377642e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.96474171e+00, 0.00000000e+00, -1.96474171e+00, 0.00000000e+00, 7.85798096e+02, 1.09118323e+03, 1.35240602e+00, 1.78571433e-01, -4.99999942e-03
7, 1.35240602e+00, 1.78571433e-01, 4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 754, 4.53267932e-01, 3.57142878e+00, 1.00252140e+00, 2.50742100e-02, -2.50717551e-02, -3.50846589e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.40401886e+02, 5.50715218e+01, 1.25020724e-02, 0.00000000e+00, 0.00000000e+00, 1.57452357e+00, 1.49457347e+00, 4.95352983e-01, -1.80870430e-08, 0.00000000e+00, 0.00000000e+00, 5.41829681e+00, 5.05991602e+00, -1.93783152e+00, -6.09207291e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.56456280e+00, 6.09207291e-07, -1.80870430e-08, 4.56456280e+00, -4.43258047e-01, 0.00000000e+00, -5.40267611e+00, 4.05365181e+00, 0.00000000e+00, 0.00000000e+00, -1.62425220e+00, 0.00000000e+00, -5.89377642e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.96474171e+00, 0.00000000e+00, -1.96474171e+00, 0.00000000e+00, 7.85798096e+02, 1.09118323e+03, 1.35240602e+00, 1.78571433e-01, 4.99999942e-03
8, 1.35240602e+00, 3.57142873e-02, 4.99999942e-03, null, 1.78571427e-04, 2.00000000e+00, 9.98200012e+02, 756, 3.16493243e-01, 3.57422543e+00, 1.00078201e+00, 1.30410464e-02, 1.30408462e-02, -7.22676195e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259537e+01, 8.98740463e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.30287399e+01, 3.80973701e+01, 6.11068308e-03, 0.00000000e+00, 0.00000000e+00, 2.49238753e+00, 2.43262959e+00, -5.42502820e-01, -1.45519195e-07, 0.00000000e+00, 0.00000000e+00, 3.04704189e+00, 1.65009785e+00, -2.56157017e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.19260073e+00, 0.00000000e+00, -1.45519195e-07, 2.19260073e+00, -1.28940582e-01, 0.00000000e+00, -5.33616877e+00, 5.01468086e+00, 0.00000000e+00, 0.00000000e+00, -1.01487553e+00, 0.00000000e+00, -5.63200474e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.04698670e-01, 0.00000000e+00, -4.04698670e-01, 0.00000000e+00, 3.53194305e+02, 7.58968018e+02, 1.35240602e+00, 3.57142873e-02, 4.99999942e-03
9, 1.35240602e+00, 3.57142873e-02, -4.99999942e-03, null, 1.78571427e-04, 2.00000000e+00, 9.98200012e+02, 1597, 3.16493243e-01, 3.57422543e+00, 1.00078201e+00, 1.30410464e-02, 1.30408462e-02, -7.22676195e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259537e+01, 8.98740463e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.30287399e+01, 3.80973701e+01, 6.11068308e-03, 0.00000000e+00, 0.00000000e+00, 2.49238753e+00, 2.43262959e+00, -5.42502820e-01, -1.45519195e-07, 0.00000000e+00, 0.00000000e+00, 3.04704189e+00, 1.65009785e+00, -2.56157017e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.19260073e+00, 0.00000000e+00, -1.45519195e-07, 2.19260073e+00, -1.28940582e-01, 0.00000000e+00, -5.33616877e+00, 5.01468086e+00, 0.00000000e+00, 0.00000000e+00, -1.01487553e+00, 0.00000000e+00, -5.63200474e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.04698670e-01, 0.00000000e+00, -4.04698670e-01, 0.00000000e+00, 3.53194305e+02, 7.58968018e+02, 1.35240602e+00, 3.57142873e-02, -4.99999942e-03
