
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
0, 1.35240602e+00, 7.14285746e-02, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 799, 1.07095005e-07, 3.57704043e+00, 1.00031590e+00, 2.04378425e-09, -2.04317163e-09, 5.00448120e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517014e+01, 8.97482986e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.14417635e-05, 2.67067969e-01, 9.66985780e-12, 0.00000000e+00, 0.00000000e+00, 7.67197198e-05, -7.62925338e-05, 8.08482946e-06, 2.22536507e-12, 0.00000000e+00, 0.00000000e+00, 1.58059585e-04, -1.21501165e-04, 1.01095487e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.29585998e-04, 0.00000000e+00, 2.22536507e-12, -1.29585998e-04, 2.48029537e-05, 0.00000000e+00, -6.73051481e-09, 4.42702186e-09, 0.00000000e+00, 0.00000000e+00, 6.92785979e-05, 0.00000000e+00, -1.15503011e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.80250987e-07, 0.00000000e+00, 2.80250987e-07, 0.00000000e+00, 2.90050447e-01, 2.91685700e-01, 1.35240602e+00, 7.14285746e-02, 4.99999942e-03
1, 1.35240602e+00, 7.14285746e-02, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1640, 1.07095005e-07, 3.57704043e+00, 1.00031590e+00, 2.04378425e-09, -2.04317163e-09, 5.00448120e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517014e+01, 8.97482986e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.14417635e-05, 2.67067969e-01, 9.66985780e-12, 0.00000000e+00, 0.00000000e+00, 7.67197198e-05, -7.62925338e-05, 8.08482946e-06, 2.22536507e-12, 0.00000000e+00, 0.00000000e+00, 1.58059585e-04, -1.21501165e-04, 1.01095487e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.29585998e-04, 0.00000000e+00, 2.22536507e-12, -1.29585998e-04, 2.48029537e-05, 0.00000000e+00, -6.73051481e-09, 4.42702186e-09, 0.00000000e+00, 0.00000000e+00, 6.92785979e-05, 0.00000000e+00, -1.15503011e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.80250987e-07, 0.00000000e+00, 2.80250987e-07, 0.00000000e+00, 2.90050447e-01, 2.91685700e-01, 1.35240602e+00, 7.14285746e-02, -4.99999942e-03
2, 1.35240602e+00, 1.07142858e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1596, 1.14516723e-07, 3.57430983e+00, 1.00078225e+00, 2.08620676e-09, -2.08421547e-09, 9.11256071e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04135666e+01, 8.95864410e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.16716083e-05, 2.69731879e-01, 1.04976401e-11, 0.00000000e+00, 0.00000000e+00, 7.18874580e-05, -6.67952336e-05, -2.65744802e-05, 2.21217532e-12, 0.00000000e+00, 0.00000000e+00, 1.99713249e-04, -1.77641297e-04, 9.12630785e-05, 4.45743616e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.51066823e-04, -4.45743616e-12, 2.21217532e-12, -1.51066823e-04, 2.44678449e-05, 0.00000000e+00, -1.08166640e-08, 7.95674637e-09, 0.00000000e+00, 0.00000000e+00, 7.91102793e-05, 0.00000000e+00, -4.75208638e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.10303494e-07, 0.00000000e+00, 5.10303494e-07, 0.00000000e+00, 3.99777770e-01, 4.01020348e-01, 1.35240602e+00, 1.07142858e-01, -4.99999942e-03
3, 1.35240602e+00, 1.07142858e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 755, 1.14516723e-07, 3.57430983e+00, 1.00078225e+00, 2.08620676e-09, -2.08421547e-09, 9.11256071e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04135666e+01, 8.95864410e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.16716083e-05, 2.69731879e-01, 1.04976401e-11, 0.00000000e+00, 0.00000000e+00, 7.18874580e-05, -6.67952336e-05, -2.65744802e-05, 2.21217532e-12, 0.00000000e+00, 0.00000000e+00, 1.99713249e-04, -1.77641297e-04, 9.12630785e-05, 4.45743616e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.51066823e-04, -4.45743616e-12, 2.21217532e-12, -1.51066823e-04, 2.44678449e-05, 0.00000000e+00, -1.08166640e-08, 7.95674637e-09, 0.00000000e+00, 0.00000000e+00, 7.91102793e-05, 0.00000000e+00, -4.75208638e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.10303494e-07, 0.00000000e+00, 5.10303494e-07, 0.00000000e+00, 3.99777770e-01, 4.01020348e-01, 1.35240602e+00, 1.07142858e-01, 4.99999942e-03
4, 1.35240602e+00, 1.42857149e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 800, 1.15600571e-07, 3.57160759e+00, 1.00024533e+00, 2.16202967e-09, -2.15861284e-09, 1.21501864e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05756760e+01, 8.94243164e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.20882287e-05, 2.71771967e-01, 1.07132896e-11, 0.00000000e+00, 0.00000000e+00, 4.86324498e-05, -3.53441210e-05, -3.34052165e-05, 5.57838281e-13, 0.00000000e+00, 0.00000000e+00, 2.17091248e-04, -2.10873011e-04, 5.15866632e-05, -4.36261541e-14, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.77467795e-04, 4.36261541e-14, 5.57838281e-13, -1.77467795e-04, 1.62425422e-05, 0.00000000e+00, -8.86754403e-09, 6.89372870e-09, 0.00000000e+00, 0.00000000e+00, 6.32352312e-05, 0.00000000e+00, -2.60174369e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.80410267e-07, 0.00000000e+00, 6.80410267e-07, 0.00000000e+00, 4.63126272e-01, 4.64205950e-01, 1.35240602e+00, 1.42857149e-01, 4.99999942e-03
5, 1.35240602e+00, 1.42857149e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1641, 1.15600571e-07, 3.57160759e+00, 1.00024533e+00, 2.16202967e-09, -2.15861284e-09, 1.21501864e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05756760e+01, 8.94243164e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.20882287e-05, 2.71771967e-01, 1.07132896e-11, 0.00000000e+00, 0.00000000e+00, 4.86324498e-05, -3.53441210e-05, -3.34052165e-05, 5.57838281e-13, 0.00000000e+00, 0.00000000e+00, 2.17091248e-04, -2.10873011e-04, 5.15866632e-05, -4.36261541e-14, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.77467795e-04, 4.36261541e-14, 5.57838281e-13, -1.77467795e-04, 1.62425422e-05, 0.00000000e+00, -8.86754403e-09, 6.89372870e-09, 0.00000000e+00, 0.00000000e+00, 6.32352312e-05, 0.00000000e+00, -2.60174369e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.80410267e-07, 0.00000000e+00, 6.80410267e-07, 0.00000000e+00, 4.63126272e-01, 4.64205950e-01, 1.35240602e+00, 1.42857149e-01, -4.99999942e-03
6, 1.35240602e+00, 1.78571433e-01, -4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 1595, 1.15114972e-07, 3.57142878e+00, 1.00252140e+00, 2.26203145e-09, -2.25783170e-09, 1.37775291e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.26438626e-05, 2.73511589e-01, 1.07541424e-11, 0.00000000e+00, 0.00000000e+00, 2.62827270e-05, 1.68120312e-06, -2.62289013e-05, 1.38934849e-12, 0.00000000e+00, 0.00000000e+00, 2.06649798e-04, -2.06485871e-04, 8.22942548e-06, 2.28322417e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.80256975e-04, -2.28322417e-12, 1.38934849e-12, -1.80256975e-04, 9.91062825e-06, 0.00000000e+00, -5.40206235e-09, 4.29754099e-09, 0.00000000e+00, 0.00000000e+00, 4.48419887e-05, 0.00000000e+00, -5.86522397e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.71541920e-07, 0.00000000e+00, 7.71541920e-07, 0.00000000e+00, 4.92757261e-01, 4.93767023e-01, 1.35240602e+00, 1.78571433e-01, -4.99999942e-03
7, 1.35240602e+00, 1.78571433e-01, 4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 754, 1.15114972e-07, 3.57142878e+00, 1.00252140e+00, 2.26203145e-09, -2.25783170e-09, 1.37775291e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.26438626e-05, 2.73511589e-01, 1.07541424e-11, 0.00000000e+00, 0.00000000e+00, 2.62827270e-05, 1.68120312e-06, -2.62289013e-05, 1.38934849e-12, 0.00000000e+00, 0.00000000e+00, 2.06649798e-04, -2.06485871e-04, 8.22942548e-06, 2.28322417e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.80256975e-04, -2.28322417e-12, 1.38934849e-12, -1.80256975e-04, 9.91062825e-06, 0.00000000e+00, -5.40206235e-09, 4.29754099e-09, 0.00000000e+00, 0.00000000e+00, 4.48419887e-05, 0.00000000e+00, -5.86522397e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.71541920e-07, 0.00000000e+00, 7.71541920e-07, 0.00000000e+00, 4.92757261e-01, 4.93767023e-01, 1.35240602e+00, 1.78571433e-01, 4.99999942e-03
8, 1.35240602e+00, 3.57142873e-02, 4.99999942e-03, null, 1.78571427e-04, 2.00000000e+00, 9.98200012e+02, 756, 9.12598139e-08, 3.57422543e+00, 1.00078201e+00, 2.03899209e-09, -2.03892836e-09, 1.61133433e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259537e+01, 8.98740463e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.14179984e-05, 2.64319092e-01, 8.10719460e-12, 0.00000000e+00, 0.00000000e+00, 6.93400943e-05, -5.76121674e-05, 3.85860985e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.44551430e-05, -6.56709017e-05, 6.78903962e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.04257000e-04, 0.00000000e+00, 0.00000000e+00, -1.04257000e-04, 1.02782287e-05, 0.00000000e+00, -1.37732914e-09, 7.70329300e-10, 0.00000000e+00, 0.00000000e+00, 3.02020271e-05, 0.00000000e+00, -9.86275225e-29, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.02347210e-08, 0.00000000e+00, 9.02347210e-08, 0.00000000e+00, 1.55653045e-01, 1.58475250e-01, 1.35240602e+00, 3.57142873e-02, 4.99999942e-03
9, 1.35240602e+00, 3.57142873e-02, -4.99999942e-03, null, 1.78571427e-04, 2.00000000e+00, 9.98200012e+02, 1597, 9.12598139e-08, 3.57422543e+00, 1.00078201e+00, 2.03899209e-09, -2.03892836e-09, 1.61133433e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259537e+01, 8.98740463e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.14179984e-05, 2.64319092e-01, 8.10719460e-12, 0.00000000e+00, 0.00000000e+00, 6.93400943e-05, -5.76121674e-05, 3.85860985e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.44551430e-05, -6.56709017e-05, 6.78903962e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.04257000e-04, 0.00000000e+00, 0.00000000e+00, -1.04257000e-04, 1.02782287e-05, 0.00000000e+00, -1.37732914e-09, 7.70329300e-10, 0.00000000e+00, 0.00000000e+00, 3.02020271e-05, 0.00000000e+00, -9.86275225e-29, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.02347210e-08, 0.00000000e+00, 9.02347210e-08, 0.00000000e+00, 1.55653045e-01, 1.58475250e-01, 1.35240602e+00, 3.57142873e-02, -4.99999942e-03
