
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
0, 1.35240602e+00, 7.14285746e-02, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 799, 2.33955115e-01, 3.57704043e+00, 1.00031590e+00, 2.69971229e-03, 2.69913324e-03, -5.59134060e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517014e+01, 8.97482986e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.51151485e+01, 2.83011093e+01, 3.32662975e-03, 0.00000000e+00, 0.00000000e+00, 1.61542761e+00, 1.59845519e+00, 2.33553708e-01, 1.80690218e-08, 0.00000000e+00, 0.00000000e+00, 2.60502791e+00, 1.70661259e+00, -1.96815741e+00, 7.32430934e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.47305894e+00, -7.32430934e-08, 1.80690218e-08, 1.47305894e+00, -3.69702220e-01, 0.00000000e+00, -3.54459715e+00, 2.86241031e+00, 0.00000000e+00, 0.00000000e+00, -1.33110654e+00, 0.00000000e+00, -1.66534197e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.13115120e-01, 0.00000000e+00, -3.13115120e-01, 0.00000000e+00, 3.11007355e+02, 5.63892578e+02, 1.35240602e+00, 7.14285746e-02, 4.99999942e-03
1, 1.35240602e+00, 7.14285746e-02, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1640, 2.33955115e-01, 3.57704043e+00, 1.00031590e+00, 2.69971229e-03, 2.69913324e-03, -5.59134060e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517014e+01, 8.97482986e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.51151485e+01, 2.83011093e+01, 3.32662975e-03, 0.00000000e+00, 0.00000000e+00, 1.61542761e+00, 1.59845519e+00, 2.33553708e-01, 1.80690218e-08, 0.00000000e+00, 0.00000000e+00, 2.60502791e+00, 1.70661259e+00, -1.96815741e+00, 7.32430934e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.47305894e+00, -7.32430934e-08, 1.80690218e-08, 1.47305894e+00, -3.69702220e-01, 0.00000000e+00, -3.54459715e+00, 2.86241031e+00, 0.00000000e+00, 0.00000000e+00, -1.33110654e+00, 0.00000000e+00, -1.66534197e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.13115120e-01, 0.00000000e+00, -3.13115120e-01, 0.00000000e+00, 3.11007355e+02, 5.63892578e+02, 1.35240602e+00, 7.14285746e-02, -4.99999942e-03
2, 1.35240602e+00, 1.07142858e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1596, 2.57408530e-01, 3.57430983e+00, 1.00078225e+00, 9.54217860e-04, -9.50081681e-04, -8.87501228e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04135666e+01, 8.95864410e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.32045841e+00, 3.12321930e+01, 4.02907841e-03, 0.00000000e+00, 0.00000000e+00, 1.47295868e+00, 1.42263234e+00, 3.81738752e-01, -5.46374572e-08, 0.00000000e+00, 0.00000000e+00, 2.99057746e+00, 2.32052588e+00, -1.88645518e+00, 1.44977122e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.93878710e+00, -1.44977122e-07, -5.46374572e-08, 1.93878710e+00, -4.63822842e-01, 0.00000000e+00, -3.56956673e+00, 2.68634439e+00, 0.00000000e+00, 0.00000000e+00, -1.46246815e+00, 0.00000000e+00, -1.70992672e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.97000754e-01, 0.00000000e+00, -4.97000754e-01, 0.00000000e+00, 3.95163361e+02, 6.21856567e+02, 1.35240602e+00, 1.07142858e-01, -4.99999942e-03
3, 1.35240602e+00, 1.07142858e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 755, 2.57408530e-01, 3.57430983e+00, 1.00078225e+00, 9.54217860e-04, -9.50081681e-04, -8.87501228e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04135666e+01, 8.95864410e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.32045841e+00, 3.12321930e+01, 4.02907841e-03, 0.00000000e+00, 0.00000000e+00, 1.47295868e+00, 1.42263234e+00, 3.81738752e-01, -5.46374572e-08, 0.00000000e+00, 0.00000000e+00, 2.99057746e+00, 2.32052588e+00, -1.88645518e+00, 1.44977122e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.93878710e+00, -1.44977122e-07, -5.46374572e-08, 1.93878710e+00, -4.63822842e-01, 0.00000000e+00, -3.56956673e+00, 2.68634439e+00, 0.00000000e+00, 0.00000000e+00, -1.46246815e+00, 0.00000000e+00, -1.70992672e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.97000754e-01, 0.00000000e+00, -4.97000754e-01, 0.00000000e+00, 3.95163361e+02, 6.21856567e+02, 1.35240602e+00, 1.07142858e-01, 4.99999942e-03
4, 1.35240602e+00, 1.42857149e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 800, 2.73041606e-01, 3.57160759e+00, 1.00024533e+00, 5.22537297e-03, -5.22403559e-03, -1.18213342e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05756760e+01, 8.94243164e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.92545929e+01, 3.32432976e+01, 4.54613566e-03, 0.00000000e+00, 0.00000000e+00, 1.23567343e+00, 1.17919767e+00, 3.69298965e-01, -1.79218596e-08, 0.00000000e+00, 0.00000000e+00, 3.19929147e+00, 2.80795026e+00, -1.53325832e+00, 1.37094332e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.43865132e+00, -1.37094332e-07, -1.79218596e-08, 2.43865132e+00, -3.54060650e-01, 0.00000000e+00, -2.84498787e+00, 2.16810560e+00, 0.00000000e+00, 0.00000000e+00, -1.22492313e+00, 0.00000000e+00, -8.62254322e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.61994576e-01, 0.00000000e+00, -6.61994576e-01, 0.00000000e+00, 4.56519531e+02, 6.60675232e+02, 1.35240602e+00, 1.42857149e-01, 4.99999942e-03
5, 1.35240602e+00, 1.42857149e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1641, 2.73041606e-01, 3.57160759e+00, 1.00024533e+00, 5.22537297e-03, -5.22403559e-03, -1.18213342e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05756760e+01, 8.94243164e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.92545929e+01, 3.32432976e+01, 4.54613566e-03, 0.00000000e+00, 0.00000000e+00, 1.23567343e+00, 1.17919767e+00, 3.69298965e-01, -1.79218596e-08, 0.00000000e+00, 0.00000000e+00, 3.19929147e+00, 2.80795026e+00, -1.53325832e+00, 1.37094332e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.43865132e+00, -1.37094332e-07, -1.79218596e-08, 2.43865132e+00, -3.54060650e-01, 0.00000000e+00, -2.84498787e+00, 2.16810560e+00, 0.00000000e+00, 0.00000000e+00, -1.22492313e+00, 0.00000000e+00, -8.62254322e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.61994576e-01, 0.00000000e+00, -6.61994576e-01, 0.00000000e+00, 4.56519531e+02, 6.60675232e+02, 1.35240602e+00, 1.42857149e-01, -4.99999942e-03
6, 1.35240602e+00, 1.78571433e-01, -4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 1595, 2.84568101e-01, 3.57142878e+00, 1.00252140e+00, 9.37452167e-03, -9.37341526e-03, -1.44019956e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.24911461e+01, 3.48113594e+01, 4.96021891e-03, 0.00000000e+00, 0.00000000e+00, 9.89892125e-01, 9.40478504e-01, 3.08847368e-01, 1.80870430e-08, 0.00000000e+00, 0.00000000e+00, 3.39709568e+00, 3.16991520e+00, -1.22143233e+00, -1.06891944e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.86106777e+00, 1.06891944e-08, 1.80870430e-08, 2.86106777e+00, -2.80953825e-01, 0.00000000e+00, -2.12775087e+00, 1.59185183e+00, 0.00000000e+00, 0.00000000e+00, -1.02337384e+00, 0.00000000e+00, -3.60087305e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.06512058e-01, 0.00000000e+00, -8.06512058e-01, 0.00000000e+00, 5.03441406e+02, 6.89323547e+02, 1.35240602e+00, 1.78571433e-01, -4.99999942e-03
7, 1.35240602e+00, 1.78571433e-01, 4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 754, 2.84568101e-01, 3.57142878e+00, 1.00252140e+00, 9.37452167e-03, -9.37341526e-03, -1.44019956e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.24911461e+01, 3.48113594e+01, 4.96021891e-03, 0.00000000e+00, 0.00000000e+00, 9.89892125e-01, 9.40478504e-01, 3.08847368e-01, 1.80870430e-08, 0.00000000e+00, 0.00000000e+00, 3.39709568e+00, 3.16991520e+00, -1.22143233e+00, -1.06891944e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.86106777e+00, 1.06891944e-08, 1.80870430e-08, 2.86106777e+00, -2.80953825e-01, 0.00000000e+00, -2.12775087e+00, 1.59185183e+00, 0.00000000e+00, 0.00000000e+00, -1.02337384e+00, 0.00000000e+00, -3.60087305e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.06512058e-01, 0.00000000e+00, -8.06512058e-01, 0.00000000e+00, 5.03441406e+02, 6.89323547e+02, 1.35240602e+00, 1.78571433e-01, 4.99999942e-03
8, 1.35240602e+00, 3.57142873e-02, 4.99999942e-03, null, 1.78571427e-04, 2.00000000e+00, 9.98200012e+02, 756, 1.97172433e-01, 3.57422543e+00, 1.00078201e+00, 5.14221378e-03, 5.14213229e-03, -2.89233321e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259537e+01, 8.98740463e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.87959404e+01, 2.38499184e+01, 2.38346052e-03, 0.00000000e+00, 0.00000000e+00, 1.52989089e+00, 1.48946750e+00, -3.49360347e-01, 3.64091548e-08, 0.00000000e+00, 0.00000000e+00, 1.88250029e+00, 1.02715755e+00, -1.57757878e+00, -1.09168759e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.37651789e+00, 1.09168759e-07, 3.64091548e-08, 1.37651789e+00, -8.81112814e-02, 0.00000000e+00, -1.99090433e+00, 1.85640514e+00, 0.00000000e+00, 0.00000000e+00, -6.45680010e-01, 0.00000000e+00, -2.92557001e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.61970660e-01, 0.00000000e+00, -1.61970660e-01, 0.00000000e+00, 2.23330429e+02, 4.74661987e+02, 1.35240602e+00, 3.57142873e-02, 4.99999942e-03
9, 1.35240602e+00, 3.57142873e-02, -4.99999942e-03, null, 1.78571427e-04, 2.00000000e+00, 9.98200012e+02, 1597, 1.97172433e-01, 3.57422543e+00, 1.00078201e+00, 5.14221378e-03, 5.14213229e-03, -2.89233321e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259537e+01, 8.98740463e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.87959404e+01, 2.38499184e+01, 2.38346052e-03, 0.00000000e+00, 0.00000000e+00, 1.52989089e+00, 1.48946750e+00, -3.49360347e-01, 3.64091548e-08, 0.00000000e+00, 0.00000000e+00, 1.88250029e+00, 1.02715755e+00, -1.57757878e+00, -1.09168759e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.37651789e+00, 1.09168759e-07, 3.64091548e-08, 1.37651789e+00, -8.81112814e-02, 0.00000000e+00, -1.99090433e+00, 1.85640514e+00, 0.00000000e+00, 0.00000000e+00, -6.45680010e-01, 0.00000000e+00, -2.92557001e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.61970660e-01, 0.00000000e+00, -1.61970660e-01, 0.00000000e+00, 2.23330429e+02, 4.74661987e+02, 1.35240602e+00, 3.57142873e-02, -4.99999942e-03
