
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
0, 1.35240602e+00, 7.14285746e-02, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 799, 8.51822868e-02, 3.57704043e+00, 1.00031590e+00, 4.15162533e-04, 4.15083690e-04, -8.09116318e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517014e+01, 8.97482986e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.32446909e+00, 1.05578403e+01, 4.51196101e-04, 0.00000000e+00, 0.00000000e+00, 5.71307182e-01, 5.67610621e-01, 6.48849756e-02, 9.07480313e-09, 0.00000000e+00, 0.00000000e+00, 9.39260364e-01, 6.20272994e-01, -7.05316544e-01, 3.64603814e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.55388033e-01, -3.64603814e-08, 9.07480313e-09, 5.55388033e-01, -1.37705922e-01, 0.00000000e+00, -4.40591574e-01, 3.50538582e-01, 0.00000000e+00, 0.00000000e+00, -4.79766220e-01, 0.00000000e+00, -3.20178946e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.53105234e-02, 0.00000000e+00, -4.53105234e-02, 0.00000000e+00, 1.18212334e+02, 2.09380753e+02, 1.35240602e+00, 7.14285746e-02, 4.99999942e-03
1, 1.35240602e+00, 7.14285746e-02, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1640, 8.51822868e-02, 3.57704043e+00, 1.00031590e+00, 4.15162533e-04, 4.15083690e-04, -8.09116318e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517014e+01, 8.97482986e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.32446909e+00, 1.05578403e+01, 4.51196101e-04, 0.00000000e+00, 0.00000000e+00, 5.71307182e-01, 5.67610621e-01, 6.48849756e-02, 9.07480313e-09, 0.00000000e+00, 0.00000000e+00, 9.39260364e-01, 6.20272994e-01, -7.05316544e-01, 3.64603814e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.55388033e-01, -3.64603814e-08, 9.07480313e-09, 5.55388033e-01, -1.37705922e-01, 0.00000000e+00, -4.40591574e-01, 3.50538582e-01, 0.00000000e+00, 0.00000000e+00, -4.79766220e-01, 0.00000000e+00, -3.20178946e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.53105234e-02, 0.00000000e+00, -4.53105234e-02, 0.00000000e+00, 1.18212334e+02, 2.09380753e+02, 1.35240602e+00, 7.14285746e-02, -4.99999942e-03
2, 1.35240602e+00, 1.07142858e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1596, 9.42425355e-02, 3.57430983e+00, 1.00078225e+00, 3.83805273e-05, -3.60826234e-05, -1.30808676e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04135666e+01, 8.95864410e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.02062726e-01, 1.17471428e+01, 5.54017606e-04, 0.00000000e+00, 0.00000000e+00, 5.31058550e-01, 5.16000152e-01, 1.25566736e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.09138882e+00, 8.48159015e-01, -6.86844885e-01, 1.09274914e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.22592294e-01, -1.09274914e-07, 0.00000000e+00, 7.22592294e-01, -1.70844734e-01, 0.00000000e+00, -4.60912645e-01, 3.43309343e-01, 0.00000000e+00, 0.00000000e+00, -5.30909300e-01, 0.00000000e+00, -3.68395029e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.32528716e-02, 0.00000000e+00, -7.32528716e-02, 0.00000000e+00, 1.51645294e+02, 2.32947968e+02, 1.35240602e+00, 1.07142858e-01, -4.99999942e-03
3, 1.35240602e+00, 1.07142858e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 755, 9.42425355e-02, 3.57430983e+00, 1.00078225e+00, 3.83805273e-05, -3.60826234e-05, -1.30808676e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04135666e+01, 8.95864410e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.02062726e-01, 1.17471428e+01, 5.54017606e-04, 0.00000000e+00, 0.00000000e+00, 5.31058550e-01, 5.16000152e-01, 1.25566736e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.09138882e+00, 8.48159015e-01, -6.86844885e-01, 1.09274914e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.22592294e-01, -1.09274914e-07, 0.00000000e+00, 7.22592294e-01, -1.70844734e-01, 0.00000000e+00, -4.60912645e-01, 3.43309343e-01, 0.00000000e+00, 0.00000000e+00, -5.30909300e-01, 0.00000000e+00, -3.68395029e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.32528716e-02, 0.00000000e+00, -7.32528716e-02, 0.00000000e+00, 1.51645294e+02, 2.32947968e+02, 1.35240602e+00, 1.07142858e-01, 4.99999942e-03
4, 1.35240602e+00, 1.42857149e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 800, 1.00312948e-01, 3.57160759e+00, 1.00024533e+00, 5.79736196e-04, -5.79466519e-04, -1.76818376e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05756760e+01, 8.94243164e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.24501181e+00, 1.25719748e+01, 6.30710856e-04, 0.00000000e+00, 0.00000000e+00, 4.53368217e-01, 4.34537262e-01, 1.29306212e-01, -9.13962239e-09, 0.00000000e+00, 0.00000000e+00, 1.17704415e+00, 1.03098524e+00, -5.67893028e-01, 6.66899425e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.01679039e-01, -6.66899425e-08, -9.13962239e-09, 9.01679039e-01, -1.33355767e-01, 0.00000000e+00, -3.80083472e-01, 2.86735237e-01, 0.00000000e+00, 0.00000000e+00, -4.53185767e-01, 0.00000000e+00, -2.05742382e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.90182683e-02, 0.00000000e+00, -9.90182683e-02, 0.00000000e+00, 1.76525360e+02, 2.48929718e+02, 1.35240602e+00, 1.42857149e-01, 4.99999942e-03
5, 1.35240602e+00, 1.42857149e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1641, 1.00312948e-01, 3.57160759e+00, 1.00024533e+00, 5.79736196e-04, -5.79466519e-04, -1.76818376e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05756760e+01, 8.94243164e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.24501181e+00, 1.25719748e+01, 6.30710856e-04, 0.00000000e+00, 0.00000000e+00, 4.53368217e-01, 4.34537262e-01, 1.29306212e-01, -9.13962239e-09, 0.00000000e+00, 0.00000000e+00, 1.17704415e+00, 1.03098524e+00, -5.67893028e-01, 6.66899425e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.01679039e-01, -6.66899425e-08, -9.13962239e-09, 9.01679039e-01, -1.33355767e-01, 0.00000000e+00, -3.80083472e-01, 2.86735237e-01, 0.00000000e+00, 0.00000000e+00, -4.53185767e-01, 0.00000000e+00, -2.05742382e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.90182683e-02, 0.00000000e+00, -9.90182683e-02, 0.00000000e+00, 1.76525360e+02, 2.48929718e+02, 1.35240602e+00, 1.42857149e-01, -4.99999942e-03
6, 1.35240602e+00, 1.78571433e-01, -4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 1595, 1.04710989e-01, 3.57142878e+00, 1.00252140e+00, 1.12015312e-03, -1.11994171e-03, -2.17623001e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.27167606e+00, 1.32056618e+01, 6.91397116e-04, 0.00000000e+00, 0.00000000e+00, 3.67930949e-01, 3.50364029e-01, 1.12330839e-01, -1.81898976e-08, 0.00000000e+00, 0.00000000e+00, 1.25327206e+00, 1.16702926e+00, -4.56873834e-01, -9.71159650e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.05469847e+00, 9.71159650e-08, -1.81898976e-08, 1.05469847e+00, -1.06509805e-01, 0.00000000e+00, -2.91165531e-01, 2.16276661e-01, 0.00000000e+00, 0.00000000e+00, -3.82296622e-01, 0.00000000e+00, -9.23136424e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.21868931e-01, 0.00000000e+00, -1.21868931e-01, 0.00000000e+00, 1.95681259e+02, 2.60583435e+02, 1.35240602e+00, 1.78571433e-01, -4.99999942e-03
7, 1.35240602e+00, 1.78571433e-01, 4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 754, 1.04710989e-01, 3.57142878e+00, 1.00252140e+00, 1.12015312e-03, -1.11994171e-03, -2.17623001e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.27167606e+00, 1.32056618e+01, 6.91397116e-04, 0.00000000e+00, 0.00000000e+00, 3.67930949e-01, 3.50364029e-01, 1.12330839e-01, -1.81898976e-08, 0.00000000e+00, 0.00000000e+00, 1.25327206e+00, 1.16702926e+00, -4.56873834e-01, -9.71159650e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.05469847e+00, 9.71159650e-08, -1.81898976e-08, 1.05469847e+00, -1.06509805e-01, 0.00000000e+00, -2.91165531e-01, 2.16276661e-01, 0.00000000e+00, 0.00000000e+00, -3.82296622e-01, 0.00000000e+00, -9.23136424e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.21868931e-01, 0.00000000e+00, -1.21868931e-01, 0.00000000e+00, 1.95681259e+02, 2.60583435e+02, 1.35240602e+00, 1.78571433e-01, 4.99999942e-03
8, 1.35240602e+00, 3.57142873e-02, 4.99999942e-03, null, 1.78571427e-04, 2.00000000e+00, 9.98200012e+02, 756, 7.10906088e-02, 3.57422543e+00, 1.00078201e+00, 7.07345607e-04, 7.07333849e-04, -4.08162305e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259537e+01, 8.98740463e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.96106958e+00, 8.80437660e+00, 3.16926686e-04, 0.00000000e+00, 0.00000000e+00, 5.34903288e-01, 5.17294943e-01, -1.36115536e-01, 9.10228870e-09, 0.00000000e+00, 0.00000000e+00, 6.69567049e-01, 3.72539043e-01, -5.56358457e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.08654594e-01, 0.00000000e+00, 9.10228870e-09, 5.08654594e-01, -3.90635133e-02, 0.00000000e+00, -2.37093061e-01, 2.16383293e-01, 0.00000000e+00, 0.00000000e+00, -2.44271949e-01, 0.00000000e+00, -4.94414300e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.28570886e-02, 0.00000000e+00, -2.28570886e-02, 0.00000000e+00, 8.37812195e+01, 1.74189804e+02, 1.35240602e+00, 3.57142873e-02, 4.99999942e-03
9, 1.35240602e+00, 3.57142873e-02, -4.99999942e-03, null, 1.78571427e-04, 2.00000000e+00, 9.98200012e+02, 1597, 7.10906088e-02, 3.57422543e+00, 1.00078201e+00, 7.07345607e-04, 7.07333849e-04, -4.08162305e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259537e+01, 8.98740463e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.96106958e+00, 8.80437660e+00, 3.16926686e-04, 0.00000000e+00, 0.00000000e+00, 5.34903288e-01, 5.17294943e-01, -1.36115536e-01, 9.10228870e-09, 0.00000000e+00, 0.00000000e+00, 6.69567049e-01, 3.72539043e-01, -5.56358457e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.08654594e-01, 0.00000000e+00, 9.10228870e-09, 5.08654594e-01, -3.90635133e-02, 0.00000000e+00, -2.37093061e-01, 2.16383293e-01, 0.00000000e+00, 0.00000000e+00, -2.44271949e-01, 0.00000000e+00, -4.94414300e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.28570886e-02, 0.00000000e+00, -2.28570886e-02, 0.00000000e+00, 8.37812195e+01, 1.74189804e+02, 1.35240602e+00, 3.57142873e-02, -4.99999942e-03
