Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
0, 1.35240602e+00, 7.14285746e-02, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 799, 7.08618462e-01, 3.57704043e+00, 1.00031590e+00, 2.15454306e-02, 2.15401668e-02, -4.76218003e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517014e+01, 8.97482986e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.20624954e+02, 8.49217529e+01, 3.02396044e-02, 0.00000000e+00, 0.00000000e+00, 5.05962563e+00, 4.98423719e+00, 8.70165884e-01, 3.22336990e-10, 0.00000000e+00, 0.00000000e+00, 8.01275349e+00, 5.21201658e+00, -6.08597612e+00, 2.91683051e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.34185076e+00, -2.91683051e-07, 3.22336990e-10, 4.34185076e+00, -1.10173893e+00, 0.00000000e+00, -3.48692665e+01, 2.85181408e+01, 0.00000000e+00, 0.00000000e+00, -4.09061146e+00, 0.00000000e+00, -1.58390051e+03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.66682124e+00, 0.00000000e+00, -2.66682124e+00, 0.00000000e+00, 9.08218933e+02, 1.69434424e+03, 1.35240602e+00, 7.14285746e-02, 4.99999942e-03
1, 1.35240602e+00, 7.14285746e-02, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1640, 7.08618462e-01, 3.57704043e+00, 1.00031590e+00, 2.15454306e-02, 2.15401668e-02, -4.76218003e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517014e+01, 8.97482986e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.20624954e+02, 8.49217529e+01, 3.02396044e-02, 0.00000000e+00, 0.00000000e+00, 5.05962563e+00, 4.98423719e+00, 8.70165884e-01, 3.22336990e-10, 0.00000000e+00, 0.00000000e+00, 8.01275349e+00, 5.21201658e+00, -6.08597612e+00, 2.91683051e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.34185076e+00, -2.91683051e-07, 3.22336990e-10, 4.34185076e+00, -1.10173893e+00, 0.00000000e+00, -3.48692665e+01, 2.85181408e+01, 0.00000000e+00, 0.00000000e+00, -4.09061146e+00, 0.00000000e+00, -1.58390051e+03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.66682124e+00, 0.00000000e+00, -2.66682124e+00, 0.00000000e+00, 9.08218933e+02, 1.69434424e+03, 1.35240602e+00, 7.14285746e-02, -4.99999942e-03
2, 1.35240602e+00, 1.07142858e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1596, 7.76068091e-01, 3.57430983e+00, 1.00078225e+00, 1.45597402e-02, -1.45406602e-02, -7.45140773e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04135666e+01, 8.95864410e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -8.14277115e+01, 9.31624756e+01, 3.62468585e-02, 0.00000000e+00, 0.00000000e+00, 4.53633308e+00, 4.35696173e+00, 1.26301336e+00, 7.24885609e-08, 0.00000000e+00, 0.00000000e+00, 9.10310936e+00, 7.05166054e+00, -5.75679493e+00, 1.02026058e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.78864717e+00, -1.02026058e-06, 7.24885609e-08, 5.78864717e+00, -1.39983320e+00, 0.00000000e+00, -3.39884758e+01, 2.58043633e+01, 0.00000000e+00, 0.00000000e+00, -4.47181988e+00, 0.00000000e+00, -1.47518420e+03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.17278910e+00, 0.00000000e+00, -4.17278910e+00, 0.00000000e+00, 1.14536792e+03, 1.85715137e+03, 1.35240602e+00, 1.07142858e-01, -4.99999942e-03
3, 1.35240602e+00, 1.07142858e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 755, 7.76068091e-01, 3.57430983e+00, 1.00078225e+00, 1.45597402e-02, -1.45406602e-02, -7.45140773e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04135666e+01, 8.95864410e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -8.14277115e+01, 9.31624756e+01, 3.62468585e-02, 0.00000000e+00, 0.00000000e+00, 4.53633308e+00, 4.35696173e+00, 1.26301336e+00, 7.24885609e-08, 0.00000000e+00, 0.00000000e+00, 9.10310936e+00, 7.05166054e+00, -5.75679493e+00, 1.02026058e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.78864717e+00, -1.02026058e-06, 7.24885609e-08, 5.78864717e+00, -1.39983320e+00, 0.00000000e+00, -3.39884758e+01, 2.58043633e+01, 0.00000000e+00, 0.00000000e+00, -4.47181988e+00, 0.00000000e+00, -1.47518420e+03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.17278910e+00, 0.00000000e+00, -4.17278910e+00, 0.00000000e+00, 1.14536792e+03, 1.85715137e+03, 1.35240602e+00, 1.07142858e-01, 4.99999942e-03
4, 1.35240602e+00, 1.42857149e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 800, 8.20927918e-01, 3.57160759e+00, 1.00024533e+00, 5.58152497e-02, -5.58066256e-02, -9.81219695e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05756760e+01, 8.94243164e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.12517029e+02, 9.87948151e+01, 4.06372100e-02, 0.00000000e+00, 0.00000000e+00, 3.74690151e+00, 3.56184626e+00, 1.16297984e+00, 3.65584896e-08, 0.00000000e+00, 0.00000000e+00, 9.66934204e+00, 8.49982452e+00, -4.60968018e+00, 2.94107920e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.33684444e+00, -2.94107920e-08, 3.65584896e-08, 7.33684444e+00, -1.04783392e+00, 0.00000000e+00, -2.63040962e+01, 2.02230167e+01, 0.00000000e+00, 0.00000000e+00, -3.68421888e+00, 0.00000000e+00, -6.81106262e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.49482870e+00, 0.00000000e+00, -5.49482870e+00, 0.00000000e+00, 1.31543970e+03, 1.96560620e+03, 1.35240602e+00, 1.42857149e-01, 4.99999942e-03
5, 1.35240602e+00, 1.42857149e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1641, 8.20927918e-01, 3.57160759e+00, 1.00024533e+00, 5.58152497e-02, -5.58066256e-02, -9.81219695e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05756760e+01, 8.94243164e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.12517029e+02, 9.87948151e+01, 4.06372100e-02, 0.00000000e+00, 0.00000000e+00, 3.74690151e+00, 3.56184626e+00, 1.16297984e+00, 3.65584896e-08, 0.00000000e+00, 0.00000000e+00, 9.66934204e+00, 8.49982452e+00, -4.60968018e+00, 2.94107920e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.33684444e+00, -2.94107920e-08, 3.65584896e-08, 7.33684444e+00, -1.04783392e+00, 0.00000000e+00, -2.63040962e+01, 2.02230167e+01, 0.00000000e+00, 0.00000000e+00, -3.68421888e+00, 0.00000000e+00, -6.81106262e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.49482870e+00, 0.00000000e+00, -5.49482870e+00, 0.00000000e+00, 1.31543970e+03, 1.96560620e+03, 1.35240602e+00, 1.42857149e-01, -4.99999942e-03
6, 1.35240602e+00, 1.78571433e-01, -4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 1595, 8.54378819e-01, 3.57142878e+00, 1.00252140e+00, 9.50483903e-02, -9.50409919e-02, -1.18588796e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.32229797e+02, 1.03239166e+02, 4.41841185e-02, 0.00000000e+00, 0.00000000e+00, 2.96789193e+00, 2.81444478e+00, 9.41957116e-01, -3.69969229e-08, 0.00000000e+00, 0.00000000e+00, 1.02439184e+01, 9.57471275e+00, -3.64180613e+00, -1.01939563e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.63275528e+00, 1.01939563e-07, -3.69969229e-08, 8.63275528e+00, -8.27361345e-01, 0.00000000e+00, -1.92686310e+01, 1.45059423e+01, 0.00000000e+00, 0.00000000e+00, -3.05315423e+00, 0.00000000e+00, -2.67318451e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.64097548e+00, 0.00000000e+00, -6.64097548e+00, 0.00000000e+00, 1.44474207e+03, 2.04644055e+03, 1.35240602e+00, 1.78571433e-01, -4.99999942e-03
7, 1.35240602e+00, 1.78571433e-01, 4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 754, 8.54378819e-01, 3.57142878e+00, 1.00252140e+00, 9.50483903e-02, -9.50409919e-02, -1.18588796e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.32229797e+02, 1.03239166e+02, 4.41841185e-02, 0.00000000e+00, 0.00000000e+00, 2.96789193e+00, 2.81444478e+00, 9.41957116e-01, -3.69969229e-08, 0.00000000e+00, 0.00000000e+00, 1.02439184e+01, 9.57471275e+00, -3.64180613e+00, -1.01939563e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.63275528e+00, 1.01939563e-07, -3.69969229e-08, 8.63275528e+00, -8.27361345e-01, 0.00000000e+00, -1.92686310e+01, 1.45059423e+01, 0.00000000e+00, 0.00000000e+00, -3.05315423e+00, 0.00000000e+00, -2.67318451e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.64097548e+00, 0.00000000e+00, -6.64097548e+00, 0.00000000e+00, 1.44474207e+03, 2.04644055e+03, 1.35240602e+00, 1.78571433e-01, 4.99999942e-03
8, 1.35240602e+00, 3.57142873e-02, 4.99999942e-03, null, 1.78571427e-04, 2.00000000e+00, 9.98200012e+02, 756, 6.01899266e-01, 3.57422543e+00, 1.00078201e+00, 4.63738404e-02, 4.63731587e-02, -2.51408928e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259537e+01, 8.98740463e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.59689697e+02, 7.21826096e+01, 2.20116638e-02, 0.00000000e+00, 0.00000000e+00, 4.82924032e+00, 4.72698832e+00, -9.88506496e-01, -7.28183096e-08, 0.00000000e+00, 0.00000000e+00, 5.85965729e+00, 3.14541745e+00, -4.94387817e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.13392401e+00, 0.00000000e+00, -7.28183096e-08, 4.13392401e+00, -2.16889858e-01, 0.00000000e+00, -2.02603874e+01, 1.92093849e+01, 0.00000000e+00, 0.00000000e+00, -1.87538326e+00, 0.00000000e+00, -3.08199249e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.40788996e+00, 0.00000000e+00, -1.40788996e+00, 0.00000000e+00, 6.59147766e+02, 1.43894897e+03, 1.35240602e+00, 3.57142873e-02, 4.99999942e-03
9, 1.35240602e+00, 3.57142873e-02, -4.99999942e-03, null, 1.78571427e-04, 2.00000000e+00, 9.98200012e+02, 1597, 6.01899266e-01, 3.57422543e+00, 1.00078201e+00, 4.63738404e-02, 4.63731587e-02, -2.51408928e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259537e+01, 8.98740463e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.59689697e+02, 7.21826096e+01, 2.20116638e-02, 0.00000000e+00, 0.00000000e+00, 4.82924032e+00, 4.72698832e+00, -9.88506496e-01, -7.28183096e-08, 0.00000000e+00, 0.00000000e+00, 5.85965729e+00, 3.14541745e+00, -4.94387817e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.13392401e+00, 0.00000000e+00, -7.28183096e-08, 4.13392401e+00, -2.16889858e-01, 0.00000000e+00, -2.02603874e+01, 1.92093849e+01, 0.00000000e+00, 0.00000000e+00, -1.87538326e+00, 0.00000000e+00, -3.08199249e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.40788996e+00, 0.00000000e+00, -1.40788996e+00, 0.00000000e+00, 6.59147766e+02, 1.43894897e+03, 1.35240602e+00, 3.57142873e-02, -4.99999942e-03
